Start time UTC,End time UTC,Hydropower (MWh/h)
2023/4/6 22:00,2023/4/6 23:00,1184
2023/4/6 23:00,2023/4/7 0:00,1141
2023/4/7 0:00,2023/4/7 1:00,1125
2023/4/7 1:00,2023/4/7 2:00,1092
2023/4/7 2:00,2023/4/7 3:00,1062
2023/4/7 3:00,2023/4/7 4:00,976
2023/4/7 4:00,2023/4/7 5:00,843
2023/4/7 5:00,2023/4/7 6:00,580
2023/4/7 6:00,2023/4/7 7:00,268
2023/4/7 7:00,2023/4/7 8:00,150
2023/4/7 8:00,2023/4/7 9:00,184
2023/4/7 9:00,2023/4/7 10:00,288
2023/4/7 10:00,2023/4/7 11:00,349
2023/4/7 11:00,2023/4/7 12:00,380
2023/4/7 12:00,2023/4/7 13:00,398
2023/4/7 13:00,2023/4/7 14:00,349
2023/4/7 14:00,2023/4/7 15:00,343
2023/4/7 15:00,2023/4/7 16:00,391
2023/4/7 16:00,2023/4/7 17:00,395
2023/4/7 17:00,2023/4/7 18:00,429
2023/4/7 18:00,2023/4/7 19:00,438
2023/4/7 19:00,2023/4/7 20:00,453
2023/4/7 20:00,2023/4/7 21:00,475
2023/4/7 21:00,2023/4/7 22:00,457
2023/4/7 22:00,2023/4/7 23:00,433
2023/4/7 23:00,2023/4/8 0:00,347
2023/4/8 0:00,2023/4/8 1:00,321
2023/4/8 1:00,2023/4/8 2:00,261
2023/4/8 2:00,2023/4/8 3:00,209
2023/4/8 3:00,2023/4/8 4:00,187
2023/4/8 4:00,2023/4/8 5:00,162
2023/4/8 5:00,2023/4/8 6:00,203
2023/4/8 6:00,2023/4/8 7:00,177
2023/4/8 7:00,2023/4/8 8:00,100
2023/4/8 8:00,2023/4/8 9:00,88
2023/4/8 9:00,2023/4/8 10:00,90
2023/4/8 10:00,2023/4/8 11:00,83
2023/4/8 11:00,2023/4/8 12:00,85
2023/4/8 12:00,2023/4/8 13:00,88
2023/4/8 13:00,2023/4/8 14:00,88
2023/4/8 14:00,2023/4/8 15:00,72
2023/4/8 15:00,2023/4/8 16:00,58
2023/4/8 16:00,2023/4/8 17:00,59
2023/4/8 17:00,2023/4/8 18:00,97
2023/4/8 18:00,2023/4/8 19:00,127
2023/4/8 19:00,2023/4/8 20:00,147
2023/4/8 20:00,2023/4/8 21:00,161
2023/4/8 21:00,2023/4/8 22:00,175
2023/4/8 22:00,2023/4/8 23:00,185
2023/4/8 23:00,2023/4/9 0:00,196
2023/4/9 0:00,2023/4/9 1:00,223
2023/4/9 1:00,2023/4/9 2:00,242
2023/4/9 2:00,2023/4/9 3:00,286
2023/4/9 3:00,2023/4/9 4:00,307
2023/4/9 4:00,2023/4/9 5:00,315
2023/4/9 5:00,2023/4/9 6:00,252
2023/4/9 6:00,2023/4/9 7:00,125
2023/4/9 7:00,2023/4/9 8:00,42
2023/4/9 8:00,2023/4/9 9:00,42
2023/4/9 9:00,2023/4/9 10:00,80
2023/4/9 10:00,2023/4/9 11:00,101
2023/4/9 11:00,2023/4/9 12:00,112
2023/4/9 12:00,2023/4/9 13:00,113
2023/4/9 13:00,2023/4/9 14:00,122
2023/4/9 14:00,2023/4/9 15:00,131
2023/4/9 15:00,2023/4/9 16:00,132
2023/4/9 16:00,2023/4/9 17:00,160
2023/4/9 17:00,2023/4/9 18:00,295
2023/4/9 18:00,2023/4/9 19:00,482
2023/4/9 19:00,2023/4/9 20:00,639
2023/4/9 20:00,2023/4/9 21:00,691
2023/4/9 21:00,2023/4/9 22:00,690
2023/4/9 22:00,2023/4/9 23:00,652
2023/4/9 23:00,2023/4/10 0:00,587
2023/4/10 0:00,2023/4/10 1:00,544
2023/4/10 1:00,2023/4/10 2:00,507
2023/4/10 2:00,2023/4/10 3:00,460
2023/4/10 3:00,2023/4/10 4:00,340
2023/4/10 4:00,2023/4/10 5:00,220
2023/4/10 5:00,2023/4/10 6:00,127
2023/4/10 6:00,2023/4/10 7:00,40
2023/4/10 7:00,2023/4/10 8:00,10
2023/4/10 8:00,2023/4/10 9:00,12
2023/4/10 9:00,2023/4/10 10:00,42
2023/4/10 10:00,2023/4/10 11:00,68
2023/4/10 11:00,2023/4/10 12:00,81
2023/4/10 12:00,2023/4/10 13:00,74
2023/4/10 13:00,2023/4/10 14:00,69
2023/4/10 14:00,2023/4/10 15:00,47
2023/4/10 15:00,2023/4/10 16:00,33
2023/4/10 16:00,2023/4/10 17:00,22
2023/4/10 17:00,2023/4/10 18:00,78
2023/4/10 18:00,2023/4/10 19:00,150
2023/4/10 19:00,2023/4/10 20:00,145
2023/4/10 20:00,2023/4/10 21:00,138
2023/4/10 21:00,2023/4/10 22:00,127
2023/4/10 22:00,2023/4/10 23:00,137
2023/4/10 23:00,2023/4/11 0:00,154
2023/4/11 0:00,2023/4/11 1:00,186
2023/4/11 1:00,2023/4/11 2:00,202
2023/4/11 2:00,2023/4/11 3:00,222
2023/4/11 3:00,2023/4/11 4:00,203
2023/4/11 4:00,2023/4/11 5:00,176
2023/4/11 5:00,2023/4/11 6:00,139
2023/4/11 6:00,2023/4/11 7:00,82
2023/4/11 7:00,2023/4/11 8:00,37
2023/4/11 8:00,2023/4/11 9:00,24
2023/4/11 9:00,2023/4/11 10:00,34
2023/4/11 10:00,2023/4/11 11:00,54
2023/4/11 11:00,2023/4/11 12:00,71
2023/4/11 12:00,2023/4/11 13:00,72
2023/4/11 13:00,2023/4/11 14:00,72
2023/4/11 14:00,2023/4/11 15:00,85
2023/4/11 15:00,2023/4/11 16:00,101
2023/4/11 16:00,2023/4/11 17:00,148
2023/4/11 17:00,2023/4/11 18:00,245
2023/4/11 18:00,2023/4/11 19:00,372
2023/4/11 19:00,2023/4/11 20:00,450
2023/4/11 20:00,2023/4/11 21:00,447
2023/4/11 21:00,2023/4/11 22:00,402
2023/4/11 22:00,2023/4/11 23:00,315
2023/4/11 23:00,2023/4/12 0:00,242
2023/4/12 0:00,2023/4/12 1:00,164
2023/4/12 1:00,2023/4/12 2:00,113
2023/4/12 2:00,2023/4/12 3:00,101
2023/4/12 3:00,2023/4/12 4:00,95
2023/4/12 4:00,2023/4/12 5:00,99
2023/4/12 5:00,2023/4/12 6:00,99
2023/4/12 6:00,2023/4/12 7:00,93
2023/4/12 7:00,2023/4/12 8:00,83
2023/4/12 8:00,2023/4/12 9:00,78
2023/4/12 9:00,2023/4/12 10:00,89
2023/4/12 10:00,2023/4/12 11:00,108
2023/4/12 11:00,2023/4/12 12:00,137
2023/4/12 12:00,2023/4/12 13:00,156
2023/4/12 13:00,2023/4/12 14:00,204
2023/4/12 14:00,2023/4/12 15:00,282
2023/4/12 15:00,2023/4/12 16:00,381
2023/4/12 16:00,2023/4/12 17:00,556
2023/4/12 17:00,2023/4/12 18:00,804
2023/4/12 18:00,2023/4/12 19:00,999
2023/4/12 19:00,2023/4/12 20:00,1079
2023/4/12 20:00,2023/4/12 21:00,1104
2023/4/12 21:00,2023/4/12 22:00,1200
2023/4/12 22:00,2023/4/12 23:00,1217
2023/4/12 23:00,2023/4/13 0:00,1227
2023/4/13 0:00,2023/4/13 1:00,1232
2023/4/13 1:00,2023/4/13 2:00,1315
2023/4/13 2:00,2023/4/13 3:00,1317
2023/4/13 3:00,2023/4/13 4:00,1330
2023/4/13 4:00,2023/4/13 5:00,1277
2023/4/13 5:00,2023/4/13 6:00,1111
2023/4/13 6:00,2023/4/13 7:00,956
2023/4/13 7:00,2023/4/13 8:00,880
2023/4/13 8:00,2023/4/13 9:00,853
2023/4/13 9:00,2023/4/13 10:00,895
2023/4/13 10:00,2023/4/13 11:00,954
2023/4/13 11:00,2023/4/13 12:00,989
2023/4/13 12:00,2023/4/13 13:00,1020
2023/4/13 13:00,2023/4/13 14:00,1036
2023/4/13 14:00,2023/4/13 15:00,1025
2023/4/13 15:00,2023/4/13 16:00,1062
2023/4/13 16:00,2023/4/13 17:00,1088
2023/4/13 17:00,2023/4/13 18:00,1158
2023/4/13 18:00,2023/4/13 19:00,1307
2023/4/13 19:00,2023/4/13 20:00,1368
2023/4/13 20:00,2023/4/13 21:00,1386
2023/4/13 21:00,2023/4/13 22:00,1373
2023/4/13 22:00,2023/4/13 23:00,1334
2023/4/13 23:00,2023/4/14 0:00,1255
2023/4/14 0:00,2023/4/14 1:00,1230
2023/4/14 1:00,2023/4/14 2:00,1228
2023/4/14 2:00,2023/4/14 3:00,1209
2023/4/14 3:00,2023/4/14 4:00,1167
2023/4/14 4:00,2023/4/14 5:00,1004
2023/4/14 5:00,2023/4/14 6:00,702
2023/4/14 6:00,2023/4/14 7:00,510
2023/4/14 7:00,2023/4/14 8:00,483
2023/4/14 8:00,2023/4/14 9:00,546
2023/4/14 9:00,2023/4/14 10:00,590
2023/4/14 10:00,2023/4/14 11:00,590
2023/4/14 11:00,2023/4/14 12:00,599
2023/4/14 12:00,2023/4/14 13:00,627
2023/4/14 13:00,2023/4/14 14:00,663
2023/4/14 14:00,2023/4/14 15:00,686
2023/4/14 15:00,2023/4/14 16:00,682
2023/4/14 16:00,2023/4/14 17:00,651
2023/4/14 17:00,2023/4/14 18:00,756
2023/4/14 18:00,2023/4/14 19:00,1023
2023/4/14 19:00,2023/4/14 20:00,1181
2023/4/14 20:00,2023/4/14 21:00,1216
2023/4/14 21:00,2023/4/14 22:00,1202
2023/4/14 22:00,2023/4/14 23:00,1127
2023/4/14 23:00,2023/4/15 0:00,1048
2023/4/15 0:00,2023/4/15 1:00,981
2023/4/15 1:00,2023/4/15 2:00,886
2023/4/15 2:00,2023/4/15 3:00,753
2023/4/15 3:00,2023/4/15 4:00,694
2023/4/15 4:00,2023/4/15 5:00,556
2023/4/15 5:00,2023/4/15 6:00,288
2023/4/15 6:00,2023/4/15 7:00,101
2023/4/15 7:00,2023/4/15 8:00,77
2023/4/15 8:00,2023/4/15 9:00,161
2023/4/15 9:00,2023/4/15 10:00,218
2023/4/15 10:00,2023/4/15 11:00,196
2023/4/15 11:00,2023/4/15 12:00,134
2023/4/15 12:00,2023/4/15 13:00,96
2023/4/15 13:00,2023/4/15 14:00,77
2023/4/15 14:00,2023/4/15 15:00,72
2023/4/15 15:00,2023/4/15 16:00,75
2023/4/15 16:00,2023/4/15 17:00,101
2023/4/15 17:00,2023/4/15 18:00,167
2023/4/15 18:00,2023/4/15 19:00,261
2023/4/15 19:00,2023/4/15 20:00,319
2023/4/15 20:00,2023/4/15 21:00,348
2023/4/15 21:00,2023/4/15 22:00,379
2023/4/15 22:00,2023/4/15 23:00,401
2023/4/15 23:00,2023/4/16 0:00,354
2023/4/16 0:00,2023/4/16 1:00,261
2023/4/16 1:00,2023/4/16 2:00,165
2023/4/16 2:00,2023/4/16 3:00,96
2023/4/16 3:00,2023/4/16 4:00,55
2023/4/16 4:00,2023/4/16 5:00,56
2023/4/16 5:00,2023/4/16 6:00,54
2023/4/16 6:00,2023/4/16 7:00,27
2023/4/16 7:00,2023/4/16 8:00,26
2023/4/16 8:00,2023/4/16 9:00,44
2023/4/16 9:00,2023/4/16 10:00,36
2023/4/16 10:00,2023/4/16 11:00,24
2023/4/16 11:00,2023/4/16 12:00,21
2023/4/16 12:00,2023/4/16 13:00,29
2023/4/16 13:00,2023/4/16 14:00,44
2023/4/16 14:00,2023/4/16 15:00,58
2023/4/16 15:00,2023/4/16 16:00,52
2023/4/16 16:00,2023/4/16 17:00,55
2023/4/16 17:00,2023/4/16 18:00,88
2023/4/16 18:00,2023/4/16 19:00,133
2023/4/16 19:00,2023/4/16 20:00,139
2023/4/16 20:00,2023/4/16 21:00,126
2023/4/16 21:00,2023/4/16 22:00,99
2023/4/16 22:00,2023/4/16 23:00,70
2023/4/16 23:00,2023/4/17 0:00,42
2023/4/17 0:00,2023/4/17 1:00,24
2023/4/17 1:00,2023/4/17 2:00,19
2023/4/17 2:00,2023/4/17 3:00,28
2023/4/17 3:00,2023/4/17 4:00,45
2023/4/17 4:00,2023/4/17 5:00,46
2023/4/17 5:00,2023/4/17 6:00,36
2023/4/17 6:00,2023/4/17 7:00,17
2023/4/17 7:00,2023/4/17 8:00,7
2023/4/17 8:00,2023/4/17 9:00,10
2023/4/17 9:00,2023/4/17 10:00,21
2023/4/17 10:00,2023/4/17 11:00,39
2023/4/17 11:00,2023/4/17 12:00,78
2023/4/17 12:00,2023/4/17 13:00,124
2023/4/17 13:00,2023/4/17 14:00,145
2023/4/17 14:00,2023/4/17 15:00,173
2023/4/17 15:00,2023/4/17 16:00,194
2023/4/17 16:00,2023/4/17 17:00,206
2023/4/17 17:00,2023/4/17 18:00,242
2023/4/17 18:00,2023/4/17 19:00,369
2023/4/17 19:00,2023/4/17 20:00,517
2023/4/17 20:00,2023/4/17 21:00,642
2023/4/17 21:00,2023/4/17 22:00,605
2023/4/17 22:00,2023/4/17 23:00,581
2023/4/17 23:00,2023/4/18 0:00,639
2023/4/18 0:00,2023/4/18 1:00,668
2023/4/18 1:00,2023/4/18 2:00,700
2023/4/18 2:00,2023/4/18 3:00,710
2023/4/18 3:00,2023/4/18 4:00,670
2023/4/18 4:00,2023/4/18 5:00,553
2023/4/18 5:00,2023/4/18 6:00,356
2023/4/18 6:00,2023/4/18 7:00,151
2023/4/18 7:00,2023/4/18 8:00,130
2023/4/18 8:00,2023/4/18 9:00,269
2023/4/18 9:00,2023/4/18 10:00,395
2023/4/18 10:00,2023/4/18 11:00,449
2023/4/18 11:00,2023/4/18 12:00,456
2023/4/18 12:00,2023/4/18 13:00,442
2023/4/18 13:00,2023/4/18 14:00,417
2023/4/18 14:00,2023/4/18 15:00,386
2023/4/18 15:00,2023/4/18 16:00,372
2023/4/18 16:00,2023/4/18 17:00,361
2023/4/18 17:00,2023/4/18 18:00,367
2023/4/18 18:00,2023/4/18 19:00,439
2023/4/18 19:00,2023/4/18 20:00,477
2023/4/18 20:00,2023/4/18 21:00,459
2023/4/18 21:00,2023/4/18 22:00,427
2023/4/18 22:00,2023/4/18 23:00,364
2023/4/18 23:00,2023/4/19 0:00,324
2023/4/19 0:00,2023/4/19 1:00,257
2023/4/19 1:00,2023/4/19 2:00,205
2023/4/19 2:00,2023/4/19 3:00,212
2023/4/19 3:00,2023/4/19 4:00,247
2023/4/19 4:00,2023/4/19 5:00,291
2023/4/19 5:00,2023/4/19 6:00,308
2023/4/19 6:00,2023/4/19 7:00,246
2023/4/19 7:00,2023/4/19 8:00,175
2023/4/19 8:00,2023/4/19 9:00,185
2023/4/19 9:00,2023/4/19 10:00,240
2023/4/19 10:00,2023/4/19 11:00,287
2023/4/19 11:00,2023/4/19 12:00,298
2023/4/19 12:00,2023/4/19 13:00,324
2023/4/19 13:00,2023/4/19 14:00,332
2023/4/19 14:00,2023/4/19 15:00,337
2023/4/19 15:00,2023/4/19 16:00,307
2023/4/19 16:00,2023/4/19 17:00,329
2023/4/19 17:00,2023/4/19 18:00,385
2023/4/19 18:00,2023/4/19 19:00,505
2023/4/19 19:00,2023/4/19 20:00,579
2023/4/19 20:00,2023/4/19 21:00,611
2023/4/19 21:00,2023/4/19 22:00,590
2023/4/19 22:00,2023/4/19 23:00,510
2023/4/19 23:00,2023/4/20 0:00,469
2023/4/20 0:00,2023/4/20 1:00,486
2023/4/20 1:00,2023/4/20 2:00,530
2023/4/20 2:00,2023/4/20 3:00,550
2023/4/20 3:00,2023/4/20 4:00,579
2023/4/20 4:00,2023/4/20 5:00,529
2023/4/20 5:00,2023/4/20 6:00,440
2023/4/20 6:00,2023/4/20 7:00,259
2023/4/20 7:00,2023/4/20 8:00,184
2023/4/20 8:00,2023/4/20 9:00,186
2023/4/20 9:00,2023/4/20 10:00,182
2023/4/20 10:00,2023/4/20 11:00,190
2023/4/20 11:00,2023/4/20 12:00,198
2023/4/20 12:00,2023/4/20 13:00,198
2023/4/20 13:00,2023/4/20 14:00,216
2023/4/20 14:00,2023/4/20 15:00,228
2023/4/20 15:00,2023/4/20 16:00,251
2023/4/20 16:00,2023/4/20 17:00,310
2023/4/20 17:00,2023/4/20 18:00,429
2023/4/20 18:00,2023/4/20 19:00,571
2023/4/20 19:00,2023/4/20 20:00,633
2023/4/20 20:00,2023/4/20 21:00,681
2023/4/20 21:00,2023/4/20 22:00,716
2023/4/20 22:00,2023/4/20 23:00,709
2023/4/20 23:00,2023/4/21 0:00,646
2023/4/21 0:00,2023/4/21 1:00,530
2023/4/21 1:00,2023/4/21 2:00,396
2023/4/21 2:00,2023/4/21 3:00,312
2023/4/21 3:00,2023/4/21 4:00,309
2023/4/21 4:00,2023/4/21 5:00,271
2023/4/21 5:00,2023/4/21 6:00,136
2023/4/21 6:00,2023/4/21 7:00,36
2023/4/21 7:00,2023/4/21 8:00,29
2023/4/21 8:00,2023/4/21 9:00,55
2023/4/21 9:00,2023/4/21 10:00,93
2023/4/21 10:00,2023/4/21 11:00,117
2023/4/21 11:00,2023/4/21 12:00,134
2023/4/21 12:00,2023/4/21 13:00,156
2023/4/21 13:00,2023/4/21 14:00,148
2023/4/21 14:00,2023/4/21 15:00,141
2023/4/21 15:00,2023/4/21 16:00,145
2023/4/21 16:00,2023/4/21 17:00,184
2023/4/21 17:00,2023/4/21 18:00,301
2023/4/21 18:00,2023/4/21 19:00,480
2023/4/21 19:00,2023/4/21 20:00,660
2023/4/21 20:00,2023/4/21 21:00,787
2023/4/21 21:00,2023/4/21 22:00,864
2023/4/21 22:00,2023/4/21 23:00,920
2023/4/21 23:00,2023/4/22 0:00,855
2023/4/22 0:00,2023/4/22 1:00,683
2023/4/22 1:00,2023/4/22 2:00,545
2023/4/22 2:00,2023/4/22 3:00,562
2023/4/22 3:00,2023/4/22 4:00,663
2023/4/22 4:00,2023/4/22 5:00,569
2023/4/22 5:00,2023/4/22 6:00,381
2023/4/22 6:00,2023/4/22 7:00,307
2023/4/22 7:00,2023/4/22 8:00,310
2023/4/22 8:00,2023/4/22 9:00,338
2023/4/22 9:00,2023/4/22 10:00,351
2023/4/22 10:00,2023/4/22 11:00,358
2023/4/22 11:00,2023/4/22 12:00,366
2023/4/22 12:00,2023/4/22 13:00,399
2023/4/22 13:00,2023/4/22 14:00,417
2023/4/22 14:00,2023/4/22 15:00,375
2023/4/22 15:00,2023/4/22 16:00,333
2023/4/22 16:00,2023/4/22 17:00,268
2023/4/22 17:00,2023/4/22 18:00,259
2023/4/22 18:00,2023/4/22 19:00,322
2023/4/22 19:00,2023/4/22 20:00,378
2023/4/22 20:00,2023/4/22 21:00,441
2023/4/22 21:00,2023/4/22 22:00,482
2023/4/22 22:00,2023/4/22 23:00,461
2023/4/22 23:00,2023/4/23 0:00,407
2023/4/23 0:00,2023/4/23 1:00,363
2023/4/23 1:00,2023/4/23 2:00,318
2023/4/23 2:00,2023/4/23 3:00,320
2023/4/23 3:00,2023/4/23 4:00,315
2023/4/23 4:00,2023/4/23 5:00,267
2023/4/23 5:00,2023/4/23 6:00,225
2023/4/23 6:00,2023/4/23 7:00,219
2023/4/23 7:00,2023/4/23 8:00,241
2023/4/23 8:00,2023/4/23 9:00,239
2023/4/23 9:00,2023/4/23 10:00,260
2023/4/23 10:00,2023/4/23 11:00,283
2023/4/23 11:00,2023/4/23 12:00,277
2023/4/23 12:00,2023/4/23 13:00,293
2023/4/23 13:00,2023/4/23 14:00,281
2023/4/23 14:00,2023/4/23 15:00,314
2023/4/23 15:00,2023/4/23 16:00,298
2023/4/23 16:00,2023/4/23 17:00,298
2023/4/23 17:00,2023/4/23 18:00,318
2023/4/23 18:00,2023/4/23 19:00,339
2023/4/23 19:00,2023/4/23 20:00,425
2023/4/23 20:00,2023/4/23 21:00,462
2023/4/23 21:00,2023/4/23 22:00,577
2023/4/23 22:00,2023/4/23 23:00,639
2023/4/23 23:00,2023/4/24 0:00,667
2023/4/24 0:00,2023/4/24 1:00,661
2023/4/24 1:00,2023/4/24 2:00,656
2023/4/24 2:00,2023/4/24 3:00,648
2023/4/24 3:00,2023/4/24 4:00,635
2023/4/24 4:00,2023/4/24 5:00,626
2023/4/24 5:00,2023/4/24 6:00,589
2023/4/24 6:00,2023/4/24 7:00,542
2023/4/24 7:00,2023/4/24 8:00,509
2023/4/24 8:00,2023/4/24 9:00,393
2023/4/24 9:00,2023/4/24 10:00,307
2023/4/24 10:00,2023/4/24 11:00,279
2023/4/24 11:00,2023/4/24 12:00,238
2023/4/24 12:00,2023/4/24 13:00,187
2023/4/24 13:00,2023/4/24 14:00,130
2023/4/24 14:00,2023/4/24 15:00,107
2023/4/24 15:00,2023/4/24 16:00,79
2023/4/24 16:00,2023/4/24 17:00,96
2023/4/24 17:00,2023/4/24 18:00,128
2023/4/24 18:00,2023/4/24 19:00,177
2023/4/24 19:00,2023/4/24 20:00,201
2023/4/24 20:00,2023/4/24 21:00,210
2023/4/24 21:00,2023/4/24 22:00,200
2023/4/24 22:00,2023/4/24 23:00,214
2023/4/24 23:00,2023/4/25 0:00,243
2023/4/25 0:00,2023/4/25 1:00,294
2023/4/25 1:00,2023/4/25 2:00,321
2023/4/25 2:00,2023/4/25 3:00,325
2023/4/25 3:00,2023/4/25 4:00,393
2023/4/25 4:00,2023/4/25 5:00,439
2023/4/25 5:00,2023/4/25 6:00,429
2023/4/25 6:00,2023/4/25 7:00,407
2023/4/25 7:00,2023/4/25 8:00,443
2023/4/25 8:00,2023/4/25 9:00,492
2023/4/25 9:00,2023/4/25 10:00,602
2023/4/25 10:00,2023/4/25 11:00,682
2023/4/25 11:00,2023/4/25 12:00,764
2023/4/25 12:00,2023/4/25 13:00,813
2023/4/25 13:00,2023/4/25 14:00,878
2023/4/25 14:00,2023/4/25 15:00,876
2023/4/25 15:00,2023/4/25 16:00,894
2023/4/25 16:00,2023/4/25 17:00,910
2023/4/25 17:00,2023/4/25 18:00,879
2023/4/25 18:00,2023/4/25 19:00,820
2023/4/25 19:00,2023/4/25 20:00,801
2023/4/25 20:00,2023/4/25 21:00,781
2023/4/25 21:00,2023/4/25 22:00,733
2023/4/25 22:00,2023/4/25 23:00,671
2023/4/25 23:00,2023/4/26 0:00,596
2023/4/26 0:00,2023/4/26 1:00,529
2023/4/26 1:00,2023/4/26 2:00,490
2023/4/26 2:00,2023/4/26 3:00,474
2023/4/26 3:00,2023/4/26 4:00,442
2023/4/26 4:00,2023/4/26 5:00,404
2023/4/26 5:00,2023/4/26 6:00,369
2023/4/26 6:00,2023/4/26 7:00,369
2023/4/26 7:00,2023/4/26 8:00,381
2023/4/26 8:00,2023/4/26 9:00,368
2023/4/26 9:00,2023/4/26 10:00,362
2023/4/26 10:00,2023/4/26 11:00,430
2023/4/26 11:00,2023/4/26 12:00,445
2023/4/26 12:00,2023/4/26 13:00,476
2023/4/26 13:00,2023/4/26 14:00,486
2023/4/26 14:00,2023/4/26 15:00,458
2023/4/26 15:00,2023/4/26 16:00,392
2023/4/26 16:00,2023/4/26 17:00,378
2023/4/26 17:00,2023/4/26 18:00,426
2023/4/26 18:00,2023/4/26 19:00,379
2023/4/26 19:00,2023/4/26 20:00,369
2023/4/26 20:00,2023/4/26 21:00,411
2023/4/26 21:00,2023/4/26 22:00,524
2023/4/26 22:00,2023/4/26 23:00,546
2023/4/26 23:00,2023/4/27 0:00,531
2023/4/27 0:00,2023/4/27 1:00,522
2023/4/27 1:00,2023/4/27 2:00,530
2023/4/27 2:00,2023/4/27 3:00,554
2023/4/27 3:00,2023/4/27 4:00,506
2023/4/27 4:00,2023/4/27 5:00,440
2023/4/27 5:00,2023/4/27 6:00,339
2023/4/27 6:00,2023/4/27 7:00,264
2023/4/27 7:00,2023/4/27 8:00,237
2023/4/27 8:00,2023/4/27 9:00,221
2023/4/27 9:00,2023/4/27 10:00,258
2023/4/27 10:00,2023/4/27 11:00,279
2023/4/27 11:00,2023/4/27 12:00,297
2023/4/27 12:00,2023/4/27 13:00,324
2023/4/27 13:00,2023/4/27 14:00,354
2023/4/27 14:00,2023/4/27 15:00,351
2023/4/27 15:00,2023/4/27 16:00,292
2023/4/27 16:00,2023/4/27 17:00,221
2023/4/27 17:00,2023/4/27 18:00,182
2023/4/27 18:00,2023/4/27 19:00,163
2023/4/27 19:00,2023/4/27 20:00,186
2023/4/27 20:00,2023/4/27 21:00,198
2023/4/27 21:00,2023/4/27 22:00,208
2023/4/27 22:00,2023/4/27 23:00,257
2023/4/27 23:00,2023/4/28 0:00,291
2023/4/28 0:00,2023/4/28 1:00,330
2023/4/28 1:00,2023/4/28 2:00,327
2023/4/28 2:00,2023/4/28 3:00,300
2023/4/28 3:00,2023/4/28 4:00,281
2023/4/28 4:00,2023/4/28 5:00,261
2023/4/28 5:00,2023/4/28 6:00,198
2023/4/28 6:00,2023/4/28 7:00,152
2023/4/28 7:00,2023/4/28 8:00,128
2023/4/28 8:00,2023/4/28 9:00,129
2023/4/28 9:00,2023/4/28 10:00,132
2023/4/28 10:00,2023/4/28 11:00,135
2023/4/28 11:00,2023/4/28 12:00,126
2023/4/28 12:00,2023/4/28 13:00,117
2023/4/28 13:00,2023/4/28 14:00,98
2023/4/28 14:00,2023/4/28 15:00,95
2023/4/28 15:00,2023/4/28 16:00,94
2023/4/28 16:00,2023/4/28 17:00,89
2023/4/28 17:00,2023/4/28 18:00,90
2023/4/28 18:00,2023/4/28 19:00,90
2023/4/28 19:00,2023/4/28 20:00,89
2023/4/28 20:00,2023/4/28 21:00,88
2023/4/28 21:00,2023/4/28 22:00,88
2023/4/28 22:00,2023/4/28 23:00,87
2023/4/28 23:00,2023/4/29 0:00,92
2023/4/29 0:00,2023/4/29 1:00,134
2023/4/29 1:00,2023/4/29 2:00,134
2023/4/29 2:00,2023/4/29 3:00,144
2023/4/29 3:00,2023/4/29 4:00,155
2023/4/29 4:00,2023/4/29 5:00,151
2023/4/29 5:00,2023/4/29 6:00,165
2023/4/29 6:00,2023/4/29 7:00,180
2023/4/29 7:00,2023/4/29 8:00,199
2023/4/29 8:00,2023/4/29 9:00,253
2023/4/29 9:00,2023/4/29 10:00,321
2023/4/29 10:00,2023/4/29 11:00,359
2023/4/29 11:00,2023/4/29 12:00,392
2023/4/29 12:00,2023/4/29 13:00,463
2023/4/29 13:00,2023/4/29 14:00,468
2023/4/29 14:00,2023/4/29 15:00,440
2023/4/29 15:00,2023/4/29 16:00,465
2023/4/29 16:00,2023/4/29 17:00,431
2023/4/29 17:00,2023/4/29 18:00,445
2023/4/29 18:00,2023/4/29 19:00,446
2023/4/29 19:00,2023/4/29 20:00,572
2023/4/29 20:00,2023/4/29 21:00,601
2023/4/29 21:00,2023/4/29 22:00,631
2023/4/29 22:00,2023/4/29 23:00,704
2023/4/29 23:00,2023/4/30 0:00,715
2023/4/30 0:00,2023/4/30 1:00,576
2023/4/30 1:00,2023/4/30 2:00,494
2023/4/30 2:00,2023/4/30 3:00,422
2023/4/30 3:00,2023/4/30 4:00,342
2023/4/30 4:00,2023/4/30 5:00,294
2023/4/30 5:00,2023/4/30 6:00,273
2023/4/30 6:00,2023/4/30 7:00,305
2023/4/30 7:00,2023/4/30 8:00,367
2023/4/30 8:00,2023/4/30 9:00,405
2023/4/30 9:00,2023/4/30 10:00,390
2023/4/30 10:00,2023/4/30 11:00,348
2023/4/30 11:00,2023/4/30 12:00,273
2023/4/30 12:00,2023/4/30 13:00,225
2023/4/30 13:00,2023/4/30 14:00,296
2023/4/30 14:00,2023/4/30 15:00,339
2023/4/30 15:00,2023/4/30 16:00,411
2023/4/30 16:00,2023/4/30 17:00,452
2023/4/30 17:00,2023/4/30 18:00,440
2023/4/30 18:00,2023/4/30 19:00,477
2023/4/30 19:00,2023/4/30 20:00,521
2023/4/30 20:00,2023/4/30 21:00,530
2023/4/30 21:00,2023/4/30 22:00,511
2023/4/30 22:00,2023/4/30 23:00,527
2023/4/30 23:00,2023/5/1 0:00,497
